# x_m, y_m, w_tr_left_m, w_tr_right_m
7.345630755211637331e-01,1.624243660776035769e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.738370108316512619e-01,1.630054384432684911e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.131053722214256929e-01,1.635806559134982630e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.523685143278919130e-01,1.641503359579923105e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.916267490382126848e-01,1.647147594832135242e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.308803508299558493e-01,1.652741747745015033e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.701295612875868946e-01,1.658288008834036376e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.093745929305722897e-01,1.663788305373945953e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.486156324637139869e-01,1.669244326366900344e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.878528435401714269e-01,1.674657543924123138e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.270863691113622573e-01,1.680029231515716370e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.631633342476554727e-02,1.685360479468921868e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.542843719925690665e-03,1.690652208031927284e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.523400833581840891e-02,1.695905178266280178e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.160141454375698405e-01,1.701120000984369218e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.767975036307296299e-01,1.706297143907915759e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.375840314730836011e-01,1.711436937187758911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.983736893518738609e-01,1.716539577393419780e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.591664489400903104e-01,1.721605130052125121e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.199053497304571780e-01,1.727280107837700474e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.805878129137194366e-01,1.733529756155871793e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.412118019698120008e-01,1.740323237812251067e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.017756834059464488e-01,1.747633210963955852e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.622781155896586558e-01,1.755435463327479573e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.227179594582814337e-01,1.763708595456564998e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.830942062365199297e-01,1.772433746862817516e+00,5.999999999999999778e-01,5.999999999999999778e-01
-8.434059183343572963e-01,1.781594359610684464e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.036521803997117352e-01,1.791175974779403823e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.638320581185069180e-01,1.801166057854116653e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.023944562830548799e+00,1.811553849695193730e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.083988620394425118e+00,1.822330240248374755e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.143963043012554026e+00,1.833487662607991675e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.203866502936735028e+00,1.845020005440253907e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.263697507128854314e+00,1.856922542121625774e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.323454372061022788e+00,1.869191875256209112e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.383135197911975034e+00,1.881825895512528657e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.443424914469090492e+00,1.891130169775010694e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.504129065396148324e+00,1.897165524140229875e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.565066616944345457e+00,1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.626069351424976439e+00,1.899707035882038042e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.686981114569701123e+00,1.896363900723273543e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.747656964224898246e+00,1.890050366791416803e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.807962259416091122e+00,1.880847605575788117e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.867771720996440621e+00,1.868837287197097963e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.926968488111046929e+00,1.854100862757368295e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.985443188681375037e+00,1.836719009136443814e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.043093037060278228e+00,1.816771216677669720e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.099820967883502032e+00,1.794335501698995916e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.155534811866854916e+00,1.769488227589198770e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.210146516770237657e+00,1.742304020232083195e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.263571414867036058e+00,1.712855765522584894e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.315727536920826335e+00,1.681214678714465283e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.366534971791493636e+00,1.647450437216221752e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.415915270292558148e+00,1.611631370198297608e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.463790891736764355e+00,1.573824699974382790e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.510084691686991665e+00,1.534096831566209129e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.554719449735661563e+00,1.492513688154178508e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.597617436640415889e+00,1.449141091256963776e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.638700020828899095e+00,1.404045185472901691e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.677887315141022739e+00,1.357292908452591762e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.715097865699584112e+00,1.308952507448695401e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.750248385990587519e+00,1.259094104291749172e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.783253540596941633e+00,1.207790310947596701e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.814025784567350641e+00,1.155116897890207106e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.841704431241893758e+00,1.100754116869046673e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.866508195310761842e+00,1.045020888628573230e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.888654257830183703e+00,9.881792546181519254e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.908351633349796295e+00,9.304433659549630198e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.925797189884001170e+00,8.719876391243037705e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.941173553107052197e+00,8.129538615378946176e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.954648296989855538e+00,7.534572169318192181e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.966373976830668280e+00,6.935913011335992362e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.976488686249794569e+00,6.334322444965854171e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.985116916472343451e+00,5.730420707485700538e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.992370567808708692e+00,5.124714179175228201e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.998350014660536633e+00,4.517617345265269591e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.003145161449886746e+00,3.909470487232000191e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.006836451656248688e+00,3.300553923267673939e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.009495808842638009e+00,2.691099473661798802e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.011187499557536285e+00,2.081299701227114773e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.011968915064877628e+00,1.471315370945288081e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.011891273230782318e+00,8.612814855065858977e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.011000244463429620e+00,2.513121821949725401e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.009336506972519309e+00,-3.584952808333294327e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.006936237207244123e+00,-9.680572667824779987e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.003831541431936536e+00,-1.577301085481657428e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.000050834198632277e+00,-2.186162785287520116e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.995619169103138191e+00,-2.794585318283314135e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.990558526749099499e+00,-3.402517003676772123e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.984888064346393755e+00,-4.009910228715404812e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.978624330868921088e+00,-4.616720337811485719e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.971781451212161418e+00,-5.222904669520240795e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.964371282333302826e+00,-5.828421708031593651e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.956403543931163558e+00,-6.433230321300608123e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.947885925830722620e+00,-7.037289062151516061e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.938824173876654289e+00,-7.640555511874335126e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.929222155809465100e+00,-8.242985648166185619e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.919081908293488681e+00,-8.844533220882054847e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.908403665984728104e+00,-9.445149120045921443e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.897185873265000655e+00,-1.004478072099654007e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.883508357833952651e+00,-1.063928429657218455e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.867348646871350493e+00,-1.122752601420992313e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.848684973241435880e+00,-1.180830882462400533e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.827496956576492693e+00,-1.238036541202554242e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.799662121676190552e+00,-1.292319516509382149e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.765635121902058735e+00,-1.342951351637688973e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.726000246210791289e+00,-1.389324793078093201e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.681431743185388239e+00,-1.430978940292546575e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.632650111934359050e+00,-1.467609144968161417e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.580380473440671008e+00,-1.499062353609379672e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.525317740928969545e+00,-1.525320969917814296e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.468101178707630350e+00,-1.546479524917161230e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.409298827713198143e+00,-1.562718458367867047e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.349400705245992427e+00,-1.574278491542229874e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.288818839424621387e+00,-1.581437889260626228e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.227891989181804533e+00,-1.584493762552857676e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.166893113842775609e+00,-1.583747673106209453e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.106038071698385750e+00,-1.579495228198471990e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.045494480950437843e+00,-1.572019061972803833e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.985390075817325961e+00,-1.561584507565280777e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.925820198655941118e+00,-1.548437295805127567e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.866854283825627681e+00,-1.532802708176635775e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.808541325557755819e+00,-1.514885723493429426e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.750914400036168050e+00,-1.494871805910453322e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.693994349648722419e+00,-1.472928075462339503e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.637792749614038090e+00,-1.449204677821399612e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.582314274533343612e+00,-1.423836228030181061e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.527558572000318637e+00,-1.396943246005056372e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.473521736720631026e+00,-1.368633532565236788e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.420197464299433276e+00,-1.339003456412133586e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.367577950383252805e+00,-1.308139137250459383e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.315654588864945795e+00,-1.276117520009476980e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.264418512598676880e+00,-1.243007341349043005e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.213861011499486553e+00,-1.208869993404392051e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.163973855868590368e+00,-1.173760291822812718e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.114749547091131499e+00,-1.137727156135362794e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.066181513289787608e+00,-1.100814210780645785e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.018264263890732213e+00,-1.063060314927137595e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.709935141962494631e-01,-1.024500028810326535e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.243662888146582102e-01,-9.851640237347841778e-01,5.999999999999999778e-01,5.999999999999999778e-01
-8.783810110518912584e-01,-9.450794422704608122e-01,5.999999999999999778e-01,5.999999999999999778e-01
-8.330375840212428384e-01,-9.042702145492081955e-01,5.999999999999999778e-01,5.999999999999999778e-01
-7.883374681989805399e-01,-8.627573359744197257e-01,5.999999999999999778e-01,5.999999999999999778e-01
-7.379447545405305453e-01,-8.283771985077622579e-01,5.999999999999999778e-01,5.999999999999999778e-01
-6.832859163313094175e-01,-8.012878860818812843e-01,5.999999999999999778e-01,5.999999999999999778e-01
-6.256566935669378715e-01,-7.812805842732106765e-01,5.999999999999999778e-01,5.999999999999999778e-01
-5.661410330296819948e-01,-7.678900804401604940e-01,5.999999999999999778e-01,5.999999999999999778e-01
-5.055861872802350776e-01,-7.605056306739638172e-01,5.999999999999999778e-01,5.999999999999999778e-01
-4.446170252838376746e-01,-7.584609479245262298e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.836705465364634304e-01,-7.610965067617845303e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.230361712689531761e-01,-7.677966543726620907e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.628934035166351491e-01,-7.780077722928274708e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.033432301896490602e-01,-7.912439461665237150e-01,5.999999999999999778e-01,5.999999999999999778e-01
-1.444325256346335740e-01,-8.070852949386601027e-01,5.999999999999999778e-01,5.999999999999999778e-01
-8.617214871791861741e-02,-8.251725258934278218e-01,5.999999999999999778e-01,5.999999999999999778e-01
-2.854991619739546266e-02,-8.451999511258323494e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.846033881018808151e-02,-8.669082505999756716e-01,5.999999999999999778e-01,5.999999999999999778e-01
8.489258408696097324e-02,-8.900776514362283010e-01,5.999999999999999778e-01,5.999999999999999778e-01
1.407844614843917763e-01,-9.145218221744504383e-01,5.999999999999999778e-01,5.999999999999999778e-01
1.961746008830906052e-01,-9.400825713708550468e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.511009278416482249e-01,-9.666253302502635369e-01,5.999999999999999778e-01,5.999999999999999778e-01
3.055996468220875673e-01,-9.940353479733495812e-01,5.999999999999999778e-01,5.999999999999999778e-01
3.597046770541703631e-01,-1.022214509523583947e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.134473865880973764e-01,-1.051078684793990359e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.668565185577884247e-01,-1.080555524250297772e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.199582375937461531e-01,-1.110582626633228598e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.727762478596840623e-01,-1.141106014938527924e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.253319504114920324e-01,-1.172078867105783573e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.776446186970668251e-01,-1.203460456914654308e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.297315785926761222e-01,-1.235215268375627895e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.816083845004768715e-01,-1.267312253450447290e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.332889864750603337e-01,-1.299724208368863820e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.847858856333468136e-01,-1.332427248276035758e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.361102765976705431e-01,-1.365400363600948852e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.872721766789990250e-01,-1.398625044519762550e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.038280542099934589e+00,-1.432084962319617905e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.089143371905100022e+00,-1.465765698450224974e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.139867800391796804e+00,-1.499654513666853539e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.190460178972608141e+00,-1.533740150988527118e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.240926148392094364e+00,-1.568012667275492156e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.291270702187758523e+00,-1.602463289116095924e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.341498242228397419e+00,-1.637084289441835150e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.391612627092252419e+00,-1.671868881890305802e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.441617213970490807e+00,-1.706811130433087298e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.491514894703182437e+00,-1.741905872198587835e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.541308126477909601e+00,-1.777148651764296039e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.590998957646984069e+00,-1.812535665481411540e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.640589049048679193e+00,-1.848063714637822041e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.695339017832411255e+00,-1.874968367771976840e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.753798358519882861e+00,-1.892401810589587674e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.814326756481272174e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.875294597482600301e+00,-1.897916299991471600e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.935268495610585449e+00,-1.886756058711694939e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.993133417231491400e+00,-1.867441031196954038e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.048133817004865076e+00,-1.841052104222598462e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.099847321907825304e+00,-1.808692672015893788e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.148119889232863677e+00,-1.771394164191339105e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.192990041109442068e+00,-1.730065131869475969e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.234620032690894487e+00,-1.685474065017280143e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.273241694275647706e+00,-1.638253447713801103e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.309117886229933525e+00,-1.588914636490302623e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.342517218046119343e+00,-1.537866579952162915e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.373698746810689375e+00,-1.485434417055777390e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.402903608079029585e+00,-1.431876079512629518e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.430351179045346477e+00,-1.377396264074819632e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.456238047715945783e+00,-1.322157785886875603e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.480738617927324974e+00,-1.266290608569545117e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.504006591225676370e+00,-1.209898934887377875e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.526176851699248438e+00,-1.153066734572567587e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.547367469272247220e+00,-1.095862039232379459e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.567681658919108045e+00,-1.038340276906454918e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.587209609695678925e+00,-9.805468639551797594e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.606030144126486370e+00,-9.225192246284968922e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.624212196055243584e+00,-8.642883700087269361e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.641816110650414995e+00,-8.058801374296228337e-01,5.999999999999999778e-01,5.999999999999999778e-01
